14.09
13.8
13.64
13.93
14.14
14.02
14.21
13.98
14.12
13.51
13.27
12.72
12.76
12.31
12.31
12.03
12.96
13.09
12.79
12.79
12.46
12.41
11.89
11.88
11.79
12.27
12.67
13.01
12.7
12.77
13.07
12.85
13.12
13.07
13.39
13.66
14.2
14.38
14.49
14.08
14.42
14.14
14.53
13.88
13.64
13.4
14.03
13.86
13.96
13.8
13.35
13.74
12.93
12.99
13.05
13.56
13.32
13.05
12.82
13.03
13.29
13.57
13.62
13.61
13.88
13.86
13.58
13.76
13.5
13.22
13.3
13.84
14.32
14.44
14.41
14.22
14.47
14.82
14.67
14.24
15.3
16.22
16.15
15.67
15.43
15.39
15.31
15.53
15.31
15.14
15.29
15.35
15.59
15.47
15.11
15.1
14.91
15.25
15.79
15.47
15.75
15.35
15.04
14.88
15.31
14.95
14.69
14.37
13.96
14.44
14.52
14.45
14.63
14.31
14.19
13.78
13.66
13.48
13.73
13.2
13.12
13.29
12.9
12.94
12.61
12.62
12.7
13.1
12.98
12.85
12.72
12.55
13.42
13.5
13.97
13.83
13.74
13.71
13.24
13.04
12.86
13.17
13.48
13.36
13.03
12.29
12.66
12.96
12.92
12.78
12.42
12.26
12.22
12.4
12.16
11.82
11.76
12.08
12.17
12.25
11.97
11.73
12.0
12.29
12.08
11.9
12.22
12.31
12.02
12.21
12.47
12.0
12.02
12.0
12.1
11.25
11.26
10.68
11.42
12.27
11.9
11.78
11.86
12.23
12.19
11.5
12.48
12.47
11.63
11.04
10.32
10.26
10.22
9.48
8.92
10.9
11.46
10.54
10.13
9.65
10.4
10.26
9.08
8.72
8.08
7.73
8.8
9.31
10.45
10.13
10.58
10.91
10.09
9.56
9.54
9.65
9.54
8.79
9.6
9.68
9.6
8.89
8.67
7.84
8.83
9.02
9.54
9.7
9.95
9.48
9.78
9.86
9.7
9.83
10.48
10.5
10.54
10.13
10.52
10.11
10.75
10.83
10.67
10.19
9.82
9.43
9.22
9.24
9.38
10.33
10.26
10.6
10.12
10.13
10.03
9.66
9.29
8.73
9.0
8.81
8.82
8.36
8.76
8.68
8.78
8.79
8.62
9.02
8.75
8.64
8.41
8.44
8.69
8.98
9.41
9.43
9.18
9.33
9.07
9.38
9.33
8.95
9.0
8.9
8.53
8.73
8.8
8.61
8.28
8.25
8.68
8.49
8.69
8.44
8.95
8.87
9.1
9.03
9.08
9.24
9.42
9.12
8.95
9.62
9.41
9.49
9.76
9.82
9.51
9.62
9.9
10.2
10.42
10.52
10.46
10.59
11.02
11.02
10.65
10.67
10.98
10.92
10.46
10.36
10.82
10.94
10.55
10.67
11.3
11.29
11.83
12.13
12.3
11.76
12.09
11.78
11.62
11.19
11.41
11.34
11.92
11.88
11.9
11.79
11.93
12.07
12.33
12.34
12.67
12.63
12.85
12.61
12.29
12.5
12.4
12.52
12.4
12.49
12.73
12.37
12.33
12.21
12.13
12.25
11.85
11.55
11.55
11.93
12.06
12.18
12.09
12.06
11.86
11.73
11.75
11.66
11.36
11.29
11.43
11.4
11.89
11.97
12.0
12.33
12.2
12.25
12.55
12.65
12.65
12.59
12.37
12.51
12.41
12.67
12.54
12.76
12.59
12.87
12.99
